Datetime,Open,High,Low,Close,Volume,IsGap
2004-11-01 09:30:00-05:00,113.56,113.59,113.2,113.29,6356600.0,False
2004-11-01 10:30:00-05:00,113.29,113.84,113.24,113.72,8458600.0,False
2004-11-01 11:30:00-05:00,113.73,113.76,113.49,113.59,3866600.0,False
2004-11-01 12:30:00-05:00,113.59,113.66,113.2,113.26,3849900.0,False
2004-11-01 13:30:00-05:00,113.27,113.64,113.2,113.31,4794100.0,False
2004-11-01 14:30:00-05:00,113.31,113.6,113.25,113.47,3385200.0,False
2004-11-01 15:30:00-05:00,113.46,113.54,113.35,113.49,2425100.0,False
2004-11-02 09:30:00-05:00,113.67,114.42,113.57,114.31,10055400.0,False
2004-11-02 10:30:00-05:00,114.31,114.44,113.75,114.41,7062800.0,False
2004-11-02 11:30:00-05:00,114.41,114.48,114.27,114.46,3193900.0,False
2004-11-02 12:30:00-05:00,114.46,114.57,114.36,114.53,2923100.0,False
2004-11-02 13:30:00-05:00,114.52,114.55,114.29,114.49,3600300.0,False
2004-11-02 14:30:00-05:00,114.49,114.5,113.37,113.47,16631300.0,False
2004-11-02 15:30:00-05:00,113.47,113.63,113.22,113.48,8133800.0,False
2004-11-03 09:30:00-05:00,115.03,115.36,114.7,115.01,45731400.0,False
2004-11-03 10:30:00-05:00,115.01,115.3,114.8,115.2,29633600.0,False
2004-11-03 11:30:00-05:00,115.2,115.28,114.8,114.86,10538200.0,False
2004-11-03 12:30:00-05:00,114.81,115.17,114.81,114.93,8836200.0,False
2004-11-03 13:30:00-05:00,114.93,115.11,114.62,114.83,15052400.0,False
2004-11-03 14:30:00-05:00,114.83,114.88,114.24,114.45,20304600.0,False
2004-11-03 15:30:00-05:00,114.45,114.81,114.45,114.77,13174400.0,False
2004-11-04 09:30:00-05:00,114.78,115.11,114.68,114.82,8703200.0,False
2004-11-04 10:30:00-05:00,114.82,115.34,114.72,115.3,9253600.0,False
2004-11-04 11:30:00-05:00,115.33,115.79,115.1,115.7,7516900.0,False
2004-11-04 12:30:00-05:00,115.73,116.18,115.7,116.15,7434300.0,False
2004-11-04 13:30:00-05:00,116.14,116.38,116.08,116.18,7979600.0,False
2004-11-04 14:30:00-05:00,116.18,116.58,116.13,116.36,5990900.0,False
2004-11-04 15:30:00-05:00,116.37,116.67,115.62,116.56,5108600.0,False
2004-11-05 09:30:00-05:00,117.05,117.57,116.65,117.56,17702800.0,False
2004-11-05 10:30:00-05:00,117.56,117.64,116.62,116.75,13903400.0,False
2004-11-05 11:30:00-05:00,116.75,117.0,116.49,117.0,9204100.0,False
2004-11-05 12:30:00-05:00,117.0,117.18,116.89,117.15,5430300.0,False
2004-11-05 13:30:00-05:00,117.14,117.24,116.78,116.78,3716800.0,False
2004-11-05 14:30:00-05:00,116.79,117.13,116.74,117.02,5290200.0,False
2004-11-05 15:30:00-05:00,117.03,117.24,117.0,117.09,3676400.0,False
2004-11-08 09:30:00-05:00,116.98,117.23,116.82,116.98,10469600.0,False
2004-11-08 10:30:00-05:00,116.98,117.12,116.79,116.87,4800500.0,False
2004-11-08 11:30:00-05:00,116.86,117.05,116.75,117.02,3580000.0,False
2004-11-08 12:30:00-05:00,117.02,117.03,116.72,116.87,2492600.0,False
2004-11-08 13:30:00-05:00,116.88,117.13,116.75,116.93,3628000.0,False
2004-11-08 14:30:00-05:00,116.94,117.13,116.9,117.06,3416300.0,False
2004-11-08 15:30:00-05:00,117.07,117.15,116.93,117.01,3317800.0,False
2004-11-09 09:30:00-05:00,117.08,117.5,117.03,117.2,9052300.0,False
2004-11-09 10:30:00-05:00,117.2,117.2,116.88,116.93,5500900.0,False
2004-11-09 11:30:00-05:00,116.94,116.98,116.76,116.91,5350700.0,False
2004-11-09 12:30:00-05:00,116.91,117.08,116.81,117.05,4745700.0,False
2004-11-09 13:30:00-05:00,117.05,117.44,116.96,117.23,6905400.0,False
2004-11-09 14:30:00-05:00,117.24,117.42,117.0,117.08,7093000.0,False
2004-11-09 15:30:00-05:00,117.08,117.13,116.88,117.01,2599700.0,False
2004-11-10 09:30:00-05:00,117.06,117.12,116.81,116.94,6648100.0,False
2004-11-10 10:30:00-05:00,116.95,117.14,116.76,117.01,5582300.0,False
2004-11-10 11:30:00-05:00,117.01,117.24,116.96,117.18,4445300.0,False
2004-11-10 12:30:00-05:00,117.16,117.22,116.92,117.09,2022100.0,False
2004-11-10 13:30:00-05:00,117.09,117.44,116.92,117.33,7668900.0,False
2004-11-10 14:30:00-05:00,117.38,117.55,116.8,116.93,11315900.0,False
2004-11-10 15:30:00-05:00,116.92,117.09,116.84,116.94,4991000.0,False
2004-11-11 09:30:00-05:00,117.18,117.4,117.1,117.26,5757100.0,False
2004-11-11 10:30:00-05:00,117.27,117.5,117.15,117.34,4711000.0,False
2004-11-11 11:30:00-05:00,117.33,117.65,117.31,117.6,4512200.0,False
2004-11-11 12:30:00-05:00,117.6,117.65,117.46,117.5,2686500.0,False
2004-11-11 13:30:00-05:00,117.52,118.01,117.48,117.97,5460700.0,False
2004-11-11 14:30:00-05:00,117.96,118.07,117.85,118.03,6259400.0,False
2004-11-11 15:30:00-05:00,118.04,118.12,117.93,117.99,6443600.0,False
2004-11-12 09:30:00-05:00,117.97,118.04,117.68,117.99,13106500.0,False
2004-11-12 10:30:00-05:00,118.01,118.19,117.85,118.07,7134600.0,False
2004-11-12 11:30:00-05:00,118.07,118.32,117.93,118.29,4723200.0,False
2004-11-12 12:30:00-05:00,118.29,118.38,118.22,118.32,3675900.0,False
2004-11-12 13:30:00-05:00,118.32,118.53,118.2,118.48,5913300.0,False
2004-11-12 14:30:00-05:00,118.46,118.86,118.3,118.79,8534700.0,False
2004-11-12 15:30:00-05:00,118.79,118.97,118.7,118.94,8049200.0,False
2004-11-15 09:30:00-05:00,118.5,118.64,118.28,118.53,10379400.0,False
2004-11-15 10:30:00-05:00,118.52,118.69,118.23,118.27,6882300.0,False
2004-11-15 11:30:00-05:00,118.27,118.51,118.23,118.45,3058400.0,False
2004-11-15 12:30:00-05:00,118.45,118.73,118.42,118.54,3226900.0,False
2004-11-15 13:30:00-05:00,118.51,118.64,118.3,118.5,3921200.0,False
2004-11-15 14:30:00-05:00,118.5,118.68,118.39,118.53,3494600.0,False
2004-11-15 15:30:00-05:00,118.51,118.67,118.4,118.67,2376600.0,False
2004-11-16 09:30:00-05:00,118.36,118.41,117.88,118.04,11739100.0,False
2004-11-16 10:30:00-05:00,118.03,118.13,117.86,118.06,6789500.0,False
2004-11-16 11:30:00-05:00,118.06,118.06,117.83,117.91,3329000.0,False
2004-11-16 12:30:00-05:00,117.9,118.14,117.85,118.06,3564300.0,False
2004-11-16 13:30:00-05:00,118.06,118.16,117.78,117.97,3911400.0,False
2004-11-16 14:30:00-05:00,117.96,118.11,117.77,118.01,2774300.0,False
2004-11-16 15:30:00-05:00,118.0,118.08,117.73,117.76,4923200.0,False
2004-11-17 09:30:00-05:00,118.37,119.13,118.34,119.02,11350700.0,False
2004-11-17 10:30:00-05:00,119.02,119.14,118.82,119.09,8617100.0,False
2004-11-17 11:30:00-05:00,119.09,119.11,118.52,119.02,4780600.0,False
2004-11-17 12:30:00-05:00,119.01,119.11,118.95,119.01,2611600.0,False
2004-11-17 13:30:00-05:00,118.99,118.99,118.34,118.39,8867900.0,False
2004-11-17 14:30:00-05:00,118.4,118.66,118.13,118.16,9082300.0,False
2004-11-17 15:30:00-05:00,118.15,118.47,118.07,118.4,5364900.0,False
2004-11-18 09:30:00-05:00,118.53,118.68,118.23,118.34,7918800.0,False
2004-11-18 10:30:00-05:00,118.34,118.72,118.28,118.55,4939400.0,False
2004-11-18 11:30:00-05:00,118.56,118.69,118.44,118.59,3667000.0,False
2004-11-18 12:30:00-05:00,118.6,118.6,118.36,118.46,3471700.0,False
2004-11-18 13:30:00-05:00,118.46,118.6,118.35,118.45,2695500.0,False
2004-11-18 14:30:00-05:00,118.44,118.8,118.38,118.65,5474900.0,False
2004-11-18 15:30:00-05:00,118.63,118.77,118.61,118.67,2175200.0,False
2004-11-19 09:30:00-05:00,118.7,118.72,117.47,117.63,21770300.0,False
2004-11-19 10:30:00-05:00,117.62,118.72,117.35,117.52,8895200.0,False
2004-11-19 11:30:00-05:00,117.51,117.87,117.31,117.37,4600700.0,False
2004-11-19 12:30:00-05:00,117.38,117.61,117.36,117.51,3628300.0,False
2004-11-19 13:30:00-05:00,117.5,117.59,117.31,117.34,2524900.0,False
2004-11-19 14:30:00-05:00,117.35,117.55,117.18,117.2,5489700.0,False
2004-11-19 15:30:00-05:00,117.19,117.35,117.14,117.32,4891800.0,False
2004-11-22 09:30:00-05:00,117.17,117.38,117.05,117.32,7995300.0,False
2004-11-22 10:30:00-05:00,117.32,117.34,117.03,117.24,4380000.0,False
2004-11-22 11:30:00-05:00,117.24,117.32,117.11,117.17,1844200.0,False
2004-11-22 12:30:00-05:00,117.17,117.67,117.13,117.67,4240900.0,False
2004-11-22 13:30:00-05:00,117.68,118.12,117.64,118.03,6617100.0,False
2004-11-22 14:30:00-05:00,118.03,118.05,117.75,118.0,4503900.0,False
2004-11-22 15:30:00-05:00,118.0,118.04,117.78,117.97,3918800.0,False
2004-11-23 09:30:00-05:00,117.93,118.24,117.75,118.07,16614600.0,False
2004-11-23 10:30:00-05:00,118.07,118.21,117.37,117.49,18462400.0,False
2004-11-23 11:30:00-05:00,117.49,117.59,117.43,117.52,9062800.0,False
2004-11-23 12:30:00-05:00,117.53,117.81,117.46,117.68,7903600.0,False
2004-11-23 13:30:00-05:00,117.69,118.26,117.57,118.16,11553000.0,False
2004-11-23 14:30:00-05:00,118.15,118.17,117.72,117.97,9209400.0,False
2004-11-23 15:30:00-05:00,117.96,118.0,117.74,118.0,6570800.0,False
2004-11-24 09:30:00-05:00,118.27,118.59,118.18,118.26,7256600.0,False
2004-11-24 10:30:00-05:00,118.26,118.4,118.07,118.38,6109400.0,False
2004-11-24 11:30:00-05:00,118.4,118.44,118.12,118.33,3439900.0,False
2004-11-24 12:30:00-05:00,118.3315,118.37,118.16,118.35,3055200.0,False
2004-11-24 13:30:00-05:00,118.35,118.42,118.15,118.31,2149100.0,False
2004-11-24 14:30:00-05:00,118.31,118.53,118.27,118.48,2043500.0,False
2004-11-24 15:30:00-05:00,118.48,118.55,118.3,118.54,3686100.0,False
2004-11-26 09:30:00-05:00,118.51,118.87,118.45,118.74,4088600.0,False
2004-11-26 10:30:00-05:00,118.73,118.98,118.71,118.88,3244200.0,False
2004-11-26 11:30:00-05:00,118.88,118.91,118.7,118.74,3593200.0,False
2004-11-26 12:30:00-05:00,118.74,118.92,118.3,118.35,2759300.0,False
2004-11-29 09:30:00-05:00,118.79,119.01,118.42,118.53,9780600.0,False
2004-11-29 10:30:00-05:00,118.56,118.64,117.71,117.82,10270100.0,False
2004-11-29 11:30:00-05:00,117.82,117.87,117.48,117.74,6525500.0,False
2004-11-29 12:30:00-05:00,117.74,118.01,117.72,117.98,4820400.0,False
2004-11-29 13:30:00-05:00,117.98,118.23,117.96,118.02,6675800.0,False
2004-11-29 14:30:00-05:00,118.02,118.68,117.98,118.32,9991700.0,False
2004-11-29 15:30:00-05:00,118.32,118.47,118.07,118.13,6281900.0,False
2004-11-30 09:30:00-05:00,118.0,118.2,117.75,117.85,14883700.0,False
2004-11-30 10:30:00-05:00,117.86,117.96,117.64,117.88,4726300.0,False
2004-11-30 11:30:00-05:00,117.88,118.24,117.7,118.03,7079300.0,False
2004-11-30 12:30:00-05:00,118.03,118.14,117.92,117.99,3266600.0,False
2004-11-30 13:30:00-05:00,117.98,118.0,117.77,117.79,4666100.0,False
2004-11-30 14:30:00-05:00,117.79,118.09,117.71,117.95,5461900.0,False
2004-11-30 15:30:00-05:00,117.95,118.07,117.72,117.77,4484700.0,False
2004-12-01 09:30:00-05:00,118.16,118.72,118.1,118.57,12314000.0,False
2004-12-01 10:30:00-05:00,118.58,119.2,118.13,118.99,8714200.0,False
2004-12-01 11:30:00-05:00,118.99,119.21,118.94,119.1,5011500.0,False
2004-12-01 12:30:00-05:00,119.1,119.31,119.09,119.16,4843200.0,False
2004-12-01 13:30:00-05:00,119.18,119.21,118.99,119.09,3784900.0,False
2004-12-01 14:30:00-05:00,119.09,119.41,119.08,119.33,5595900.0,False
2004-12-01 15:30:00-05:00,119.33,119.48,119.32,119.48,5314800.0,False
2004-12-02 09:30:00-05:00,119.1,119.47,119.01,119.4,11047400.0,False
2004-12-02 10:30:00-05:00,119.39,119.87,119.38,119.71,13062800.0,False
2004-12-02 11:30:00-05:00,119.71,119.79,119.58,119.65,5568900.0,False
2004-12-02 12:30:00-05:00,119.64,119.66,119.12,119.21,9622000.0,False
2004-12-02 13:30:00-05:00,119.2,119.48,119.11,119.45,5621100.0,False
2004-12-02 14:30:00-05:00,119.47,119.57,119.2,119.41,5758000.0,False
2004-12-02 15:30:00-05:00,119.41,119.48,119.32,119.41,4179500.0,False
2004-12-03 09:30:00-05:00,119.31,120.14,119.18,119.46,32164400.0,False
2004-12-03 10:30:00-05:00,119.44,120.09,119.25,119.63,14698600.0,False
2004-12-03 11:30:00-05:00,119.66,120.12,119.6,119.73,7114000.0,False
2004-12-03 12:30:00-05:00,119.74,120.0,119.09,119.39,11904000.0,False
2004-12-03 13:30:00-05:00,119.38,119.77,119.2,119.41,6705200.0,False
2004-12-03 14:30:00-05:00,119.41,119.55,119.22,119.5,7993800.0,False
2004-12-03 15:30:00-05:00,119.5,119.63,119.4,119.43,8931600.0,False
2004-12-06 09:30:00-05:00,119.21,119.27,118.86,118.99,10059400.0,False
2004-12-06 10:30:00-05:00,118.99,119.23,118.84,119.07,4682300.0,False
2004-12-06 11:30:00-05:00,119.07,119.32,118.97,119.26,3057000.0,False
2004-12-06 12:30:00-05:00,119.27,119.43,119.18,119.23,3275900.0,False
2004-12-06 13:30:00-05:00,119.23,119.58,119.22,119.57,4449200.0,False
2004-12-06 14:30:00-05:00,119.56,119.64,119.36,119.37,3813800.0,False
2004-12-06 15:30:00-05:00,119.36,119.56,119.34,119.34,2101400.0,False
2004-12-07 09:30:00-05:00,119.49,119.62,119.17,119.39,7536700.0,False
2004-12-07 10:30:00-05:00,119.39,119.52,119.2,119.4,3202800.0,False
2004-12-07 11:30:00-05:00,119.41,119.57,119.28,119.44,4448200.0,False
2004-12-07 12:30:00-05:00,119.44,119.52,118.6,118.79,9570700.0,False
2004-12-07 13:30:00-05:00,118.77,118.8,118.37,118.58,7829300.0,False
2004-12-07 14:30:00-05:00,118.59,118.65,118.18,118.22,8335800.0,False
2004-12-07 15:30:00-05:00,118.22,118.35,118.05,118.06,5974000.0,False
2004-12-08 09:30:00-05:00,118.21,118.39,118.01,118.37,10610700.0,False
2004-12-08 10:30:00-05:00,118.37,118.54,118.13,118.44,8335800.0,False
2004-12-08 11:30:00-05:00,118.41,118.66,118.36,118.54,6372100.0,False
2004-12-08 12:30:00-05:00,118.54,118.81,118.18,118.78,4452100.0,False
2004-12-08 13:30:00-05:00,118.78,118.82,118.47,118.53,3676000.0,False
2004-12-08 14:30:00-05:00,118.55,118.72,118.37,118.47,4379300.0,False
2004-12-08 15:30:00-05:00,118.47,118.72,118.42,118.62,3502600.0,False
2004-12-09 09:30:00-05:00,118.14,118.26,117.78,117.85,12936900.0,False
2004-12-09 10:30:00-05:00,117.85,118.06,117.73,117.94,9337500.0,False
2004-12-09 11:30:00-05:00,117.93,118.57,117.86,118.44,7820200.0,False
2004-12-09 12:30:00-05:00,118.45,119.01,118.41,118.94,9516300.0,False
2004-12-09 13:30:00-05:00,118.95,119.04,118.57,118.62,5501600.0,False
2004-12-09 14:30:00-05:00,118.62,119.34,118.58,119.29,7143800.0,False
2004-12-09 15:30:00-05:00,119.29,119.46,119.18,119.3,5275700.0,False
2004-12-10 09:30:00-05:00,118.91,119.36,118.85,119.01,10326400.0,False
2004-12-10 10:30:00-05:00,119.03,119.32,118.87,119.23,10135100.0,False
2004-12-10 11:30:00-05:00,119.23,119.33,118.88,119.17,4402000.0,False
2004-12-10 12:30:00-05:00,119.17,119.4,119.11,119.26,4541900.0,False
2004-12-10 13:30:00-05:00,119.27,119.56,119.19,119.22,8851100.0,False
2004-12-10 14:30:00-05:00,119.22,119.52,119.12,119.31,3632100.0,False
2004-12-10 15:30:00-05:00,119.31,119.38,119.09,119.17,3553600.0,False
2004-12-13 09:30:00-05:00,119.76,119.95,119.6,119.61,15715800.0,False
2004-12-13 10:30:00-05:00,119.61,119.62,119.35,119.41,11496600.0,False
2004-12-13 11:30:00-05:00,119.43,119.73,119.41,119.66,4221400.0,False
2004-12-13 12:30:00-05:00,119.65,119.83,119.56,119.8,2908400.0,False
2004-12-13 13:30:00-05:00,119.8,120.13,119.74,120.01,14663200.0,False
2004-12-13 14:30:00-05:00,120.02,120.23,119.7431,120.1,11661200.0,False
2004-12-13 15:30:00-05:00,120.1,120.31,120.06,120.29,9213000.0,False
2004-12-14 09:30:00-05:00,120.18,120.46,120.18,120.24,7022600.0,False
2004-12-14 10:30:00-05:00,120.24,120.43,120.23,120.32,3929900.0,False
2004-12-14 11:30:00-05:00,120.33,120.51,120.28,120.39,3496900.0,False
2004-12-14 12:30:00-05:00,120.38,120.48,120.31,120.43,1929600.0,False
2004-12-14 13:30:00-05:00,120.42,120.71,120.32,120.54,6381600.0,False
2004-12-14 14:30:00-05:00,120.56,120.96,120.33,120.75,11241000.0,False
2004-12-14 15:30:00-05:00,120.76,120.82,120.65,120.81,3780600.0,False
2004-12-15 09:30:00-05:00,120.7,121.03,120.6,120.98,7546600.0,False
2004-12-15 10:30:00-05:00,120.97,121.02,120.31,120.42,10329600.0,False
2004-12-15 11:30:00-05:00,120.42,120.65,120.37,120.54,5643500.0,False
2004-12-15 12:30:00-05:00,120.53,120.99,120.5,120.81,5761400.0,False
2004-12-15 13:30:00-05:00,120.81,120.94,120.77,120.85,2738600.0,False
2004-12-15 14:30:00-05:00,120.83,120.95,120.58,120.9,5662900.0,False
2004-12-15 15:30:00-05:00,120.89,121.11,120.8,120.98,6039500.0,False
2004-12-16 09:30:00-05:00,120.72,120.87,120.51,120.76,9498200.0,False
2004-12-16 10:30:00-05:00,120.76,121.08,120.04,121.07,6712800.0,False
2004-12-16 11:30:00-05:00,121.07,121.24,120.06,121.04,5796000.0,False
2004-12-16 12:30:00-05:00,121.03,121.15,120.76,120.84,4643400.0,False
2004-12-16 13:30:00-05:00,120.85,120.9,120.38,120.45,7169400.0,False
2004-12-16 14:30:00-05:00,120.42,120.8,120.22,120.76,10001300.0,False
2004-12-16 15:30:00-05:00,120.76,121.17,120.37,120.7,4425100.0,False
2004-12-17 09:30:00-05:00,119.46,119.86,119.3,119.75,13223300.0,False
2004-12-17 10:30:00-05:00,119.74,119.97,119.3,119.46,7536600.0,False
2004-12-17 11:30:00-05:00,119.45,119.9,119.18,119.45,12022700.0,False
2004-12-17 12:30:00-05:00,119.46,119.51,119.2,119.49,7898700.0,False
2004-12-17 13:30:00-05:00,119.47,119.52,119.16,119.45,5030900.0,False
2004-12-17 14:30:00-05:00,119.4,119.71,119.34,119.49,6225100.0,False
2004-12-17 15:30:00-05:00,119.48,119.68,119.39,119.42,7356600.0,False
2004-12-20 09:30:00-05:00,119.73,120.29,119.73,120.0,11357900.0,False
2004-12-20 10:30:00-05:00,120.0,120.14,119.64,119.68,5793400.0,False
2004-12-20 11:30:00-05:00,119.69,119.76,119.35,119.57,4848400.0,False
2004-12-20 12:30:00-05:00,119.56,119.64,119.43,119.48,4788000.0,False
2004-12-20 13:30:00-05:00,119.47,119.54,119.17,119.25,4789600.0,False
2004-12-20 14:30:00-05:00,119.28,119.51,119.25,119.35,5000400.0,False
2004-12-20 15:30:00-05:00,119.35,119.38,119.23,119.29,4395500.0,False
2004-12-21 09:30:00-05:00,119.6,119.89,119.56,119.68,8048000.0,False
2004-12-21 10:30:00-05:00,119.69,119.77,119.07,119.71,4269300.0,False
2004-12-21 11:30:00-05:00,119.69,120.0,119.66,119.92,5635600.0,False
2004-12-21 12:30:00-05:00,119.9,120.17,119.85,120.03,2882600.0,False
2004-12-21 13:30:00-05:00,120.04,120.33,119.97,120.32,2761000.0,False
2004-12-21 14:30:00-05:00,120.31,120.48,120.23,120.27,4769000.0,False
2004-12-21 15:30:00-05:00,120.26,120.47,120.15,120.4,2727900.0,False
2004-12-22 09:30:00-05:00,120.38,120.59,120.05,120.55,5115700.0,False
2004-12-22 10:30:00-05:00,120.52,121.08,120.42,120.85,7702000.0,False
2004-12-22 11:30:00-05:00,120.85,120.93,120.09,120.81,3894800.0,False
2004-12-22 12:30:00-05:00,120.8,120.92,120.08,120.79,2044300.0,False
2004-12-22 13:30:00-05:00,120.79,120.88,120.51,120.7,2788300.0,False
2004-12-22 14:30:00-05:00,120.7,120.85,120.56,120.75,3121600.0,False
2004-12-22 15:30:00-05:00,120.81,120.93,120.74,120.92,2831700.0,False
2004-12-23 09:30:00-05:00,120.87,121.24,120.83,121.17,13005000.0,False
2004-12-23 10:30:00-05:00,121.16,121.28,121.01,121.1,8172800.0,False
2004-12-23 11:30:00-05:00,121.1,121.16,120.93,121.0,8257600.0,False
2004-12-23 12:30:00-05:00,121.0,121.05,120.87,120.99,3510800.0,False
2004-12-23 13:30:00-05:00,120.99,121.1,120.92,120.95,4964200.0,False
2004-12-23 14:30:00-05:00,120.95,121.04,120.09,120.85,7129800.0,False
2004-12-23 15:30:00-05:00,120.85,121.04,120.84,120.99,2983800.0,False
2004-12-27 09:30:00-05:00,121.2,121.36,120.9,121.1,7289800.0,False
2004-12-27 10:30:00-05:00,121.1,121.24,120.72,120.81,5463500.0,False
2004-12-27 11:30:00-05:00,120.81,120.83,120.47,120.74,4990700.0,False
2004-12-27 12:30:00-05:00,120.74,120.77,120.55,120.65,1707200.0,False
2004-12-27 13:30:00-05:00,120.66,120.86,120.6,120.7,1947700.0,False
2004-12-27 14:30:00-05:00,120.7,120.82,120.61,120.71,2405000.0,False
2004-12-27 15:30:00-05:00,120.71,120.74,120.41,120.42,2788200.0,False
2004-12-28 09:30:00-05:00,120.64,121.1,120.6,121.04,7276600.0,False
2004-12-28 10:30:00-05:00,121.03,121.3,121.02,121.18,4706900.0,False
2004-12-28 11:30:00-05:00,121.19,121.19,120.99,121.02,1474600.0,False
2004-12-28 12:30:00-05:00,121.03,121.13,120.9,120.96,2129000.0,False
2004-12-28 13:30:00-05:00,120.97,121.2,120.95,121.12,2460900.0,False
2004-12-28 14:30:00-05:00,121.12,121.18,120.98,121.09,1746000.0,False
2004-12-28 15:30:00-05:00,121.1,121.27,121.06,121.25,2288500.0,False
2004-12-29 09:30:00-05:00,121.08,121.23,120.99,121.14,3938700.0,False
2004-12-29 10:30:00-05:00,121.15,121.33,121.03,121.25,2709100.0,False
2004-12-29 11:30:00-05:00,121.25,121.29,121.07,121.12,1977000.0,False
2004-12-29 12:30:00-05:00,121.12,121.15,120.95,121.02,3627900.0,False
2004-12-29 13:30:00-05:00,121.03,121.15,120.95,121.06,2169800.0,False
2004-12-29 14:30:00-05:00,121.06,121.24,121.04,121.23,2415400.0,False
2004-12-29 15:30:00-05:00,121.21,121.3,121.1,121.29,2147300.0,False
2004-12-30 09:30:00-05:00,121.4,121.56,121.28,121.46,5551200.0,False
2004-12-30 10:30:00-05:00,121.46,121.49,121.29,121.37,2792300.0,False
2004-12-30 11:30:00-05:00,121.37,121.41,121.32,121.37,1733800.0,False
2004-12-30 12:30:00-05:00,121.36,121.51,121.36,121.48,1653600.0,False
2004-12-30 13:30:00-05:00,121.49,121.57,121.43,121.49,3674600.0,False
2004-12-30 14:30:00-05:00,121.48,121.57,121.44,121.45,1740400.0,False
2004-12-30 15:30:00-05:00,121.45,121.53,121.21,121.23,2401700.0,False
2004-12-31 09:30:00-05:00,121.3,121.44,121.2,121.36,3560900.0,False
2004-12-31 10:30:00-05:00,121.36,121.4,121.28,121.29,2602700.0,False
2004-12-31 11:30:00-05:00,121.29,121.37,121.23,121.24,1867500.0,False
2004-12-31 12:30:00-05:00,121.24,121.3,121.16,121.28,1807300.0,False
2004-12-31 13:30:00-05:00,121.27,121.5,121.27,121.45,5454300.0,False
2004-12-31 14:30:00-05:00,121.45,121.66,121.42,121.47,5206100.0,False
2004-12-31 15:30:00-05:00,121.47,121.49,121.03,121.04,4640800.0,False
2005-01-03 09:30:00-05:00,121.56,121.76,120.88,120.98,14717900.0,False
2005-01-03 10:30:00-05:00,120.98,121.2,120.49,120.71,10930300.0,False
2005-01-03 11:30:00-05:00,120.71,121.56,120.58,120.62,3379600.0,False
2005-01-03 12:30:00-05:00,120.63,121.52,120.26,120.32,4129900.0,False
2005-01-03 13:30:00-05:00,120.33,120.48,120.29,120.33,5211900.0,False
2005-01-03 14:30:00-05:00,120.33,120.56,120.09,120.15,7247400.0,False
2005-01-03 15:30:00-05:00,120.15,120.18,119.9,120.06,6819400.0,False
2005-01-04 09:30:00-05:00,120.46,120.54,119.98,120.1,10731600.0,False
